date,3M,6M,1Y,2Y,3Y,5Y,7Y,10Y,20Y,30Y,close
2012-01-27,0.06,0.08,0.12,0.22,0.32,0.75,1.31,1.93,2.71,3.07,1316.33
2012-01-30,0.05,0.08,0.12,0.22,0.31,0.73,1.27,1.87,2.64,2.99,1313.01
2012-01-31,0.06,0.08,0.13,0.22,0.3,0.71,1.24,1.83,2.59,2.94,1312.41
2012-02-01,0.06,0.09,0.13,0.23,0.31,0.72,1.27,1.87,2.65,3.01,1324.09
2012-02-02,0.08,0.1,0.14,0.23,0.31,0.71,1.25,1.86,2.64,3.01,1325.54
2012-02-03,0.08,0.1,0.14,0.23,0.33,0.78,1.35,1.97,2.76,3.13,1344.90
2012-02-06,0.08,0.1,0.14,0.24,0.32,0.76,1.32,1.93,2.71,3.08,1344.33
2012-02-07,0.08,0.11,0.14,0.25,0.35,0.82,1.39,2.0,2.78,3.14,1347.05
2012-02-08,0.09,0.11,0.15,0.27,0.35,0.82,1.39,2.01,2.78,3.14,1349.96
2012-02-09,0.09,0.12,0.15,0.27,0.38,0.86,1.43,2.04,2.83,3.2,1351.95
2012-02-10,0.09,0.12,0.15,0.27,0.36,0.81,1.36,1.96,2.75,3.11,1342.64
2012-02-13,0.11,0.14,0.15,0.29,0.4,0.85,1.4,1.99,2.78,3.14,1351.77
2012-02-14,0.12,0.15,0.18,0.29,0.4,0.81,1.34,1.92,2.7,3.06,1350.50
2012-02-15,0.11,0.13,0.18,0.29,0.38,0.81,1.34,1.93,2.72,3.09,1343.23
2012-02-16,0.1,0.13,0.17,0.29,0.42,0.87,1.41,1.99,2.78,3.14,1358.04
2012-02-17,0.09,0.13,0.18,0.29,0.42,0.88,1.43,2.01,2.8,3.16,1361.23
2012-02-21,0.08,0.13,0.17,0.31,0.44,0.92,1.47,2.05,2.84,3.2,1362.21
2012-02-22,0.09,0.13,0.17,0.29,0.42,0.88,1.41,2.01,2.79,3.15,1357.66
2012-02-23,0.09,0.14,0.17,0.31,0.43,0.88,1.4,1.99,2.77,3.13,1363.46
2012-02-24,0.1,0.14,0.18,0.31,0.43,0.89,1.41,1.98,2.75,3.1,1365.74
2012-02-27,0.12,0.14,0.17,0.3,0.4,0.84,1.35,1.92,2.69,3.04,1367.59
2012-02-28,0.1,0.14,0.18,0.3,0.41,0.84,1.36,1.94,2.71,3.07,1372.18
2012-02-29,0.08,0.13,0.18,0.3,0.43,0.87,1.39,1.98,2.73,3.08,1365.68
2012-03-01,0.08,0.13,0.18,0.3,0.43,0.89,1.44,2.03,2.8,3.15,1374.09
2012-03-02,0.07,0.12,0.17,0.28,0.41,0.84,1.38,1.99,2.77,3.11,1369.63
2012-03-05,0.08,0.14,0.17,0.31,0.43,0.87,1.4,2.0,2.78,3.13,1364.33
2012-03-06,0.08,0.13,0.17,0.3,0.4,0.83,1.35,1.96,2.73,3.08,1343.36
2012-03-07,0.08,0.14,0.18,0.3,0.42,0.85,1.37,1.98,2.76,3.12,1352.63
2012-03-08,0.08,0.14,0.18,0.32,0.44,0.89,1.41,2.03,2.82,3.18,1365.91
2012-03-09,0.09,0.13,0.18,0.33,0.46,0.9,1.43,2.04,2.83,3.19,1370.87
2012-03-12,0.09,0.15,0.18,0.33,0.47,0.92,1.43,2.04,2.82,3.17,1371.09
2012-03-13,0.08,0.15,0.2,0.35,0.51,0.99,1.52,2.14,2.92,3.26,1395.95
2012-03-14,0.09,0.15,0.21,0.4,0.6,1.13,1.69,2.29,3.08,3.43,1394.28
2012-03-15,0.08,0.15,0.21,0.37,0.56,1.11,1.67,2.29,3.08,3.41,1402.60
2012-03-16,0.09,0.15,0.21,0.37,0.57,1.13,1.7,2.31,3.08,3.41,1404.17
2012-03-19,0.1,0.15,0.21,0.39,0.6,1.2,1.77,2.39,3.14,3.48,1409.75
2012-03-20,0.1,0.15,0.22,0.41,0.62,1.22,1.78,2.38,3.13,3.46,1405.52
2012-03-21,0.09,0.15,0.21,0.39,0.58,1.15,1.71,2.31,3.06,3.38,1402.89
2012-03-22,0.08,0.14,0.19,0.37,0.56,1.13,1.69,2.29,3.04,3.37,1392.78
2012-03-23,0.08,0.14,0.19,0.37,0.55,1.1,1.66,2.25,2.99,3.31,1397.11
2012-03-26,0.09,0.15,0.19,0.36,0.54,1.09,1.65,2.26,3.0,3.33,1416.51
2012-03-27,0.09,0.14,0.18,0.33,0.5,1.04,1.59,2.2,2.96,3.29,1412.52
2012-03-28,0.09,0.14,0.18,0.34,0.51,1.05,1.6,2.21,2.97,3.31,1405.54
2012-03-29,0.07,0.14,0.18,0.33,0.5,1.01,1.57,2.18,2.93,3.27,1403.28
2012-03-30,0.07,0.15,0.19,0.33,0.51,1.04,1.61,2.23,3.0,3.35,1408.47
2012-04-02,0.08,0.14,0.18,0.33,0.5,1.03,1.6,2.22,3.0,3.35,1419.04
2012-04-03,0.08,0.15,0.2,0.36,0.56,1.1,1.68,2.3,3.07,3.41,1413.38
2012-04-04,0.08,0.14,0.19,0.35,0.53,1.05,1.62,2.25,3.02,3.37,1398.96
2012-04-05,0.08,0.14,0.19,0.35,0.5,1.01,1.56,2.19,2.97,3.32,1398.08
2012-04-09,0.09,0.15,0.19,0.32,0.46,0.9,1.42,2.06,2.82,3.18,1382.20
2012-04-10,0.09,0.15,0.19,0.28,0.42,0.85,1.37,2.01,2.77,3.13,1358.59
2012-04-11,0.09,0.14,0.18,0.3,0.43,0.89,1.41,2.05,2.82,3.18,1368.71
2012-04-12,0.09,0.14,0.18,0.29,0.43,0.9,1.44,2.08,2.85,3.22,1387.57
2012-04-13,0.09,0.13,0.17,0.27,0.41,0.86,1.39,2.02,2.77,3.14,1370.26
2012-04-16,0.08,0.14,0.18,0.27,0.42,0.85,1.37,2.0,2.75,3.12,1369.57
2012-04-17,0.08,0.13,0.18,0.27,0.42,0.88,1.4,2.03,2.79,3.15,1390.78
2012-04-18,0.07,0.13,0.18,0.27,0.4,0.86,1.38,2.0,2.76,3.13,1385.14
2012-04-19,0.07,0.12,0.17,0.27,0.4,0.84,1.37,1.98,2.74,3.12,1376.92
2012-04-20,0.08,0.13,0.18,0.29,0.4,0.86,1.38,1.99,2.75,3.12,1378.53
2012-04-23,0.08,0.13,0.17,0.27,0.39,0.83,1.34,1.96,2.71,3.08,1366.94
2012-04-24,0.09,0.14,0.18,0.27,0.4,0.86,1.37,2.0,2.75,3.12,1371.97
2012-04-25,0.09,0.14,0.18,0.26,0.39,0.86,1.38,2.01,2.76,3.15,1390.69
2012-04-26,0.09,0.15,0.18,0.26,0.39,0.83,1.36,1.98,2.74,3.13,1399.98
2012-04-27,0.09,0.14,0.19,0.26,0.39,0.82,1.34,1.96,2.73,3.12,1403.36
2012-04-30,0.1,0.15,0.2,0.27,0.38,0.82,1.33,1.95,2.73,3.12,1397.91
2012-05-01,0.09,0.15,0.19,0.27,0.39,0.84,1.35,1.98,2.76,3.16,1405.82
2012-05-02,0.08,0.15,0.18,0.27,0.39,0.82,1.33,1.96,2.72,3.11,1402.31
2012-05-03,0.09,0.15,0.19,0.28,0.4,0.82,1.34,1.96,2.72,3.12,1391.57
2012-05-04,0.07,0.14,0.18,0.27,0.37,0.78,1.28,1.91,2.67,3.07,1369.10
2012-05-07,0.1,0.15,0.18,0.27,0.37,0.79,1.29,1.92,2.67,3.07,1369.58
2012-05-08,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.88,2.63,3.03,1363.72
2012-05-09,0.09,0.15,0.18,0.27,0.36,0.77,1.26,1.87,2.63,3.03,1354.58
2012-05-10,0.1,0.15,0.18,0.27,0.37,0.79,1.28,1.89,2.64,3.07,1357.99
2012-05-11,0.1,0.15,0.18,0.27,0.36,0.75,1.24,1.84,2.59,3.02,1353.39
2012-05-14,0.1,0.15,0.19,0.29,0.37,0.73,1.2,1.78,2.53,2.95,1338.35
2012-05-15,0.09,0.15,0.19,0.29,0.38,0.74,1.19,1.76,2.5,2.91,1330.66
2012-05-16,0.1,0.15,0.2,0.3,0.4,0.75,1.19,1.76,2.48,2.9,1324.80
2012-05-17,0.1,0.16,0.2,0.32,0.4,0.74,1.16,1.7,2.39,2.8,1304.86
2012-05-18,0.08,0.15,0.2,0.32,0.42,0.75,1.16,1.71,2.4,2.8,1295.22
2012-05-21,0.09,0.14,0.21,0.3,0.41,0.75,1.18,1.75,2.42,2.8,1315.99
2012-05-22,0.09,0.14,0.21,0.3,0.41,0.78,1.2,1.79,2.48,2.88,1316.63
2012-05-23,0.09,0.13,0.2,0.28,0.4,0.74,1.15,1.73,2.41,2.81,1318.86
2012-05-24,0.1,0.14,0.21,0.29,0.42,0.77,1.2,1.77,2.46,2.86,1320.68
2012-05-25,0.09,0.14,0.2,0.3,0.41,0.76,1.17,1.75,2.44,2.85,1317.82
2012-05-29,0.09,0.14,0.2,0.3,0.42,0.76,1.17,1.74,2.44,2.85,1332.42
2012-05-30,0.07,0.13,0.19,0.27,0.38,0.69,1.06,1.63,2.32,2.72,1313.32
2012-05-31,0.07,0.14,0.18,0.27,0.35,0.67,1.03,1.59,2.27,2.67,1310.33
2012-06-01,0.07,0.12,0.17,0.25,0.34,0.62,0.93,1.47,2.13,2.53,1278.04
2012-06-04,0.08,0.13,0.18,0.25,0.35,0.68,1.01,1.53,2.17,2.56,1278.18
2012-06-05,0.08,0.14,0.18,0.25,0.34,0.68,1.04,1.57,2.23,2.63,1285.50
2012-06-06,0.09,0.13,0.18,0.26,0.37,0.73,1.11,1.66,2.34,2.73,1315.13
2012-06-07,0.09,0.14,0.18,0.27,0.37,0.72,1.1,1.66,2.35,2.75,1314.99
2012-06-08,0.09,0.14,0.19,0.28,0.39,0.71,1.09,1.65,2.36,2.77,1325.66
2012-06-11,0.09,0.15,0.18,0.27,0.37,0.69,1.05,1.6,2.3,2.71,1308.93
2012-06-12,0.1,0.15,0.19,0.3,0.41,0.75,1.12,1.67,2.37,2.77,1324.18
2012-06-13,0.1,0.15,0.18,0.3,0.4,0.71,1.06,1.61,2.3,2.7,1314.88
2012-06-14,0.11,0.15,0.18,0.3,0.41,0.73,1.1,1.64,2.33,2.73,1329.10
2012-06-15,0.09,0.15,0.18,0.29,0.37,0.68,1.06,1.6,2.3,2.7,1342.84
2012-06-18,0.1,0.15,0.18,0.29,0.38,0.69,1.06,1.59,2.28,2.67,1344.78
2012-06-19,0.09,0.14,0.18,0.3,0.39,0.71,1.09,1.64,2.33,2.73,1357.98
2012-06-20,0.09,0.16,0.2,0.32,0.41,0.74,1.12,1.65,2.34,2.72,1355.69
2012-06-21,0.09,0.15,0.19,0.32,0.41,0.73,1.1,1.63,2.3,2.68,1325.51
2012-06-22,0.09,0.15,0.19,0.31,0.42,0.76,1.15,1.69,2.37,2.75,1335.02
2012-06-25,0.1,0.16,0.19,0.31,0.39,0.72,1.1,1.63,2.31,2.69,1313.72
2012-06-26,0.1,0.15,0.21,0.31,0.42,0.75,1.12,1.66,2.34,2.71,1319.99
2012-06-27,0.09,0.17,0.21,0.31,0.42,0.73,1.1,1.65,2.32,2.7,1331.85
2012-06-28,0.09,0.17,0.22,0.31,0.4,0.69,1.06,1.6,2.28,2.67,1329.04
2012-06-29,0.09,0.16,0.21,0.33,0.41,0.72,1.11,1.67,2.38,2.76,1362.16
2012-07-02,0.1,0.15,0.21,0.3,0.39,0.67,1.04,1.61,2.3,2.69,1365.51
2012-07-03,0.09,0.15,0.21,0.3,0.39,0.69,1.08,1.65,2.36,2.74,1374.02
2012-07-05,0.08,0.15,0.19,0.28,0.39,0.68,1.05,1.62,2.34,2.72,1367.58
2012-07-06,0.08,0.15,0.2,0.27,0.37,0.64,1.01,1.57,2.28,2.66,1354.68
2012-07-09,0.09,0.14,0.2,0.27,0.36,0.63,0.98,1.53,2.24,2.62,1352.46
2012-07-10,0.09,0.15,0.2,0.27,0.37,0.63,0.98,1.53,2.22,2.6,1341.47
2012-07-11,0.1,0.15,0.2,0.27,0.36,0.64,0.99,1.54,2.22,2.6,1341.45
2012-07-12,0.1,0.15,0.2,0.25,0.35,0.63,0.98,1.5,2.18,2.57,1334.76
2012-07-13,0.1,0.15,0.2,0.25,0.34,0.63,0.99,1.52,2.2,2.58,1356.78
2012-07-16,0.1,0.14,0.18,0.24,0.31,0.6,0.97,1.5,2.18,2.56,1353.64
2012-07-17,0.1,0.14,0.18,0.25,0.32,0.62,0.99,1.53,2.22,2.59,1363.67
2012-07-18,0.09,0.14,0.18,0.22,0.3,0.6,0.97,1.52,2.21,2.59,1372.78
2012-07-19,0.09,0.14,0.17,0.22,0.31,0.62,0.99,1.54,2.24,2.61,1376.51
2012-07-20,0.09,0.14,0.17,0.22,0.29,0.59,0.95,1.49,2.17,2.55,1362.66
2012-07-23,0.1,0.14,0.17,0.22,0.28,0.57,0.93,1.47,2.15,2.52,1350.52
2012-07-24,0.1,0.15,0.18,0.22,0.28,0.57,0.91,1.44,2.11,2.47,1338.31
2012-07-25,0.1,0.14,0.17,0.22,0.28,0.56,0.91,1.43,2.11,2.46,1337.89
2012-07-26,0.11,0.15,0.18,0.23,0.31,0.58,0.94,1.45,2.13,2.49,1360.02
2012-07-27,0.11,0.15,0.17,0.25,0.34,0.65,1.04,1.58,2.27,2.63,1385.97
2012-07-30,0.11,0.15,0.18,0.23,0.31,0.61,0.99,1.53,2.22,2.58,1385.30
2012-07-31,0.11,0.14,0.16,0.23,0.3,0.6,0.98,1.51,2.21,2.56,1379.32
2012-08-01,0.1,0.14,0.17,0.24,0.32,0.63,1.03,1.56,2.25,2.6,1375.14
2012-08-02,0.09,0.14,0.17,0.24,0.31,0.61,0.98,1.51,2.2,2.55,1365.00
2012-08-03,0.09,0.14,0.16,0.24,0.33,0.67,1.07,1.6,2.3,2.65,1390.99
2012-08-06,0.1,0.14,0.16,0.24,0.33,0.65,1.05,1.59,2.29,2.65,1394.23
2012-08-07,0.11,0.14,0.19,0.27,0.37,0.71,1.13,1.66,2.37,2.72,1401.35
2012-08-08,0.11,0.14,0.19,0.29,0.38,0.73,1.14,1.68,2.39,2.75,1402.22
2012-08-09,0.11,0.15,0.2,0.29,0.38,0.74,1.15,1.69,2.4,2.78,1402.80
2012-08-10,0.1,0.14,0.18,0.27,0.36,0.71,1.11,1.65,2.37,2.74,1405.87
2012-08-13,0.11,0.15,0.19,0.27,0.36,0.71,1.12,1.65,2.37,2.74,1404.11
2012-08-14,0.11,0.15,0.19,0.27,0.39,0.75,1.18,1.73,2.45,2.82,1403.93
2012-08-15,0.09,0.14,0.19,0.27,0.42,0.8,1.25,1.8,2.53,2.9,1405.53
2012-08-16,0.09,0.14,0.2,0.29,0.42,0.83,1.28,1.83,2.57,2.96,1415.51
2012-08-17,0.09,0.14,0.2,0.29,0.42,0.81,1.27,1.81,2.55,2.93,1418.16
2012-08-20,0.11,0.14,0.19,0.29,0.41,0.8,1.26,1.82,2.55,2.93,1418.13
2012-08-21,0.11,0.14,0.2,0.31,0.42,0.8,1.25,1.8,2.53,2.9,1413.17
2012-08-22,0.11,0.13,0.19,0.26,0.37,0.71,1.16,1.71,2.44,2.82,1413.49
2012-08-23,0.11,0.13,0.19,0.26,0.36,0.71,1.13,1.68,2.41,2.79,1402.08
2012-08-24,0.1,0.13,0.19,0.28,0.37,0.72,1.14,1.68,2.41,2.79,1411.13
2012-08-27,0.11,0.14,0.18,0.28,0.37,0.7,1.11,1.65,2.38,2.76,1410.44
2012-08-28,0.1,0.15,0.18,0.27,0.36,0.69,1.1,1.64,2.36,2.75,1409.30
2012-08-29,0.12,0.14,0.18,0.27,0.36,0.69,1.11,1.66,2.38,2.77,1410.49
2012-08-30,0.1,0.14,0.17,0.27,0.35,0.66,1.08,1.63,2.36,2.75,1399.48
2012-08-31,0.09,0.14,0.16,0.22,0.3,0.59,1.01,1.57,2.29,2.68,1406.58
2012-09-04,0.1,0.14,0.16,0.23,0.31,0.62,1.03,1.59,2.3,2.69,1404.94
2012-09-05,0.11,0.14,0.17,0.25,0.32,0.62,1.04,1.6,2.32,2.7,1403.44
2012-09-06,0.11,0.14,0.18,0.27,0.34,0.68,1.12,1.68,2.41,2.8,1432.12
2012-09-07,0.11,0.14,0.18,0.25,0.33,0.64,1.09,1.67,2.42,2.81,1437.92
2012-09-10,0.1,0.14,0.18,0.25,0.33,0.66,1.1,1.68,2.43,2.83,1429.08
2012-09-11,0.1,0.14,0.18,0.25,0.33,0.67,1.12,1.7,2.44,2.84,1433.56
2012-09-12,0.1,0.13,0.18,0.25,0.33,0.7,1.17,1.77,2.52,2.92,1436.56
2012-09-13,0.1,0.13,0.17,0.24,0.32,0.65,1.12,1.75,2.53,2.95,1459.99
2012-09-14,0.11,0.13,0.18,0.27,0.35,0.72,1.23,1.88,2.68,3.09,1465.77
2012-09-17,0.11,0.13,0.18,0.25,0.36,0.73,1.22,1.85,2.64,3.03,1461.19
2012-09-18,0.1,0.13,0.18,0.25,0.35,0.71,1.19,1.82,2.61,3.0,1459.32
2012-09-19,0.11,0.14,0.18,0.27,0.35,0.7,1.18,1.79,2.58,2.97,1461.05
2012-09-20,0.11,0.14,0.18,0.27,0.36,0.7,1.18,1.8,2.58,2.96,1460.26
2012-09-21,0.11,0.14,0.18,0.27,0.36,0.68,1.14,1.77,2.57,2.95,1460.15
2012-09-24,0.11,0.14,0.18,0.27,0.35,0.68,1.12,1.74,2.53,2.91,1456.89
2012-09-25,0.11,0.15,0.18,0.27,0.35,0.66,1.08,1.7,2.47,2.86,1441.59
2012-09-26,0.11,0.13,0.17,0.26,0.34,0.63,1.03,1.64,2.4,2.79,1433.32
2012-09-27,0.09,0.14,0.16,0.25,0.34,0.64,1.05,1.66,2.43,2.83,1447.15
2012-09-28,0.1,0.14,0.17,0.23,0.31,0.62,1.04,1.65,2.42,2.82,1440.67
2012-10-01,0.09,0.14,0.17,0.25,0.31,0.62,1.04,1.64,2.41,2.81,1444.49
2012-10-02,0.09,0.14,0.16,0.23,0.31,0.61,1.03,1.64,2.41,2.81,1445.75
2012-10-03,0.09,0.14,0.16,0.23,0.31,0.61,1.02,1.64,2.42,2.82,1450.99
2012-10-04,0.1,0.14,0.18,0.23,0.32,0.63,1.07,1.7,2.48,2.89,1461.40
2012-10-05,0.11,0.15,0.18,0.27,0.34,0.67,1.12,1.75,2.55,2.96,1460.93
2012-10-09,0.1,0.15,0.18,0.25,0.35,0.67,1.11,1.74,2.52,2.93,1441.48
2012-10-10,0.1,0.15,0.18,0.27,0.35,0.66,1.09,1.72,2.48,2.89,1432.56
2012-10-11,0.1,0.14,0.18,0.28,0.34,0.67,1.09,1.7,2.45,2.86,1432.84
2012-10-12,0.11,0.15,0.18,0.27,0.34,0.67,1.09,1.69,2.44,2.83,1428.59
2012-10-15,0.11,0.15,0.19,0.27,0.34,0.67,1.09,1.7,2.45,2.85,1440.13
2012-10-16,0.09,0.15,0.18,0.27,0.36,0.7,1.15,1.75,2.51,2.91,1454.92
2012-10-17,0.11,0.15,0.18,0.3,0.41,0.78,1.24,1.83,2.6,2.98,1460.91
2012-10-18,0.1,0.15,0.18,0.29,0.41,0.79,1.26,1.86,2.63,3.02,1457.34
2012-10-19,0.1,0.14,0.18,0.3,0.41,0.77,1.21,1.79,2.55,2.94,1433.19
2012-10-22,0.1,0.15,0.19,0.32,0.42,0.79,1.25,1.83,2.57,2.95,1433.82
2012-10-23,0.11,0.15,0.18,0.29,0.41,0.77,1.21,1.79,2.53,2.91,1413.11
2012-10-24,0.11,0.16,0.18,0.29,0.4,0.76,1.21,1.8,2.55,2.93,1408.75
2012-10-25,0.11,0.16,0.19,0.31,0.43,0.82,1.28,1.86,2.6,2.98,1412.97
2012-10-26,0.12,0.15,0.19,0.3,0.41,0.76,1.2,1.78,2.53,2.92,1411.94
2012-10-31,0.11,0.16,0.18,0.3,0.38,0.72,1.14,1.72,2.46,2.85,1412.16
2012-11-01,0.09,0.15,0.18,0.3,0.38,0.73,1.16,1.75,2.5,2.89,1427.59
2012-11-02,0.09,0.15,0.19,0.28,0.38,0.73,1.16,1.75,2.51,2.91,1414.20
2012-11-05,0.11,0.15,0.19,0.28,0.38,0.7,1.13,1.72,2.47,2.88,1417.26
2012-11-06,0.1,0.15,0.19,0.3,0.41,0.75,1.19,1.78,2.52,2.92,1428.39
2012-11-07,0.1,0.14,0.18,0.27,0.36,0.67,1.08,1.68,2.42,2.83,1394.53
2012-11-08,0.1,0.15,0.2,0.27,0.35,0.65,1.04,1.62,2.35,2.77,1377.51
2012-11-09,0.09,0.15,0.18,0.27,0.35,0.65,1.04,1.61,2.34,2.75,1379.85
2012-11-13,0.11,0.15,0.18,0.27,0.33,0.63,1.02,1.59,2.31,2.72,1374.53
2012-11-14,0.1,0.15,0.18,0.25,0.33,0.63,1.03,1.59,2.31,2.73,1355.49
2012-11-15,0.08,0.14,0.17,0.24,0.32,0.62,1.02,1.58,2.3,2.72,1353.33
2012-11-16,0.06,0.13,0.16,0.24,0.32,0.62,1.01,1.58,2.31,2.73,1359.88
2012-11-19,0.09,0.14,0.16,0.25,0.33,0.64,1.04,1.61,2.34,2.76,1386.89
2012-11-20,0.08,0.14,0.16,0.27,0.36,0.67,1.09,1.66,2.4,2.82,1387.81
2012-11-21,0.1,0.14,0.17,0.27,0.37,0.69,1.11,1.69,2.42,2.83,1391.03
2012-11-23,0.1,0.14,0.19,0.29,0.37,0.7,1.12,1.7,2.42,2.83,1409.15
2012-11-26,0.1,0.15,0.17,0.27,0.36,0.68,1.09,1.66,2.39,2.8,1406.29
2012-11-27,0.1,0.15,0.18,0.27,0.36,0.66,1.07,1.64,2.38,2.79,1398.94
2012-11-28,0.1,0.14,0.18,0.27,0.35,0.64,1.05,1.63,2.36,2.79,1409.93
2012-11-29,0.09,0.15,0.18,0.25,0.35,0.63,1.04,1.62,2.37,2.79,1415.95
2012-11-30,0.08,0.13,0.18,0.25,0.34,0.61,1.04,1.62,2.37,2.81,1416.18
2012-12-03,0.1,0.14,0.18,0.25,0.34,0.63,1.05,1.63,2.37,2.8,1409.46
2012-12-04,0.1,0.15,0.18,0.25,0.34,0.63,1.04,1.62,2.36,2.78,1407.05
2012-12-05,0.1,0.14,0.18,0.25,0.32,0.61,1.02,1.6,2.35,2.78,1409.28
2012-12-06,0.1,0.14,0.18,0.25,0.32,0.6,1.0,1.59,2.33,2.76,1413.94
2012-12-07,0.09,0.14,0.18,0.25,0.33,0.63,1.04,1.64,2.39,2.81,1418.07
2012-12-10,0.09,0.14,0.18,0.24,0.33,0.62,1.04,1.63,2.38,2.8,1418.55
2012-12-11,0.08,0.13,0.16,0.24,0.32,0.64,1.06,1.66,2.41,2.83,1427.84
2012-12-12,0.07,0.1,0.14,0.25,0.32,0.66,1.11,1.72,2.48,2.9,1428.48
2012-12-13,0.06,0.11,0.14,0.27,0.34,0.7,1.15,1.74,2.49,2.9,1419.45
2012-12-14,0.04,0.09,0.13,0.24,0.34,0.7,1.15,1.72,2.46,2.87,1413.58
2012-12-17,0.05,0.1,0.13,0.25,0.37,0.74,1.2,1.78,2.53,2.94,1430.36
2012-12-18,0.06,0.12,0.16,0.28,0.39,0.78,1.25,1.84,2.59,3.0,1446.79
2012-12-19,0.05,0.1,0.15,0.28,0.39,0.77,1.24,1.82,2.58,2.99,1435.81
2012-12-20,0.06,0.1,0.15,0.28,0.39,0.77,1.24,1.81,2.57,2.98,1443.69
2012-12-21,0.06,0.12,0.15,0.26,0.38,0.75,1.2,1.77,2.52,2.93,1430.15
2012-12-24,0.06,0.11,0.16,0.26,0.38,0.77,1.22,1.79,2.53,2.94,1426.66
2012-12-26,0.09,0.13,0.16,0.26,0.39,0.76,1.2,1.77,2.52,2.94,1419.83
2012-12-27,0.08,0.12,0.15,0.26,0.37,0.72,1.15,1.74,2.48,2.89,1418.10
2012-12-28,0.01,0.1,0.15,0.27,0.36,0.72,1.15,1.73,2.47,2.88,1402.43
2012-12-31,0.05,0.11,0.16,0.25,0.36,0.72,1.18,1.78,2.54,2.95,1426.19
2013-01-02,0.08,0.12,0.15,0.27,0.37,0.76,1.25,1.86,2.63,3.04,1462.42
2013-01-03,0.08,0.12,0.15,0.27,0.4,0.81,1.31,1.92,2.7,3.12,1459.37
2013-01-04,0.07,0.11,0.15,0.27,0.41,0.82,1.32,1.93,2.7,3.1,1466.47
2013-01-07,0.07,0.11,0.15,0.27,0.41,0.82,1.31,1.92,2.7,3.1,1461.89
2013-01-08,0.07,0.11,0.14,0.25,0.38,0.79,1.28,1.89,2.66,3.06,1457.15
2013-01-09,0.06,0.09,0.13,0.24,0.37,0.77,1.27,1.88,2.65,3.06,1461.02
2013-01-10,0.06,0.1,0.14,0.26,0.37,0.8,1.3,1.91,2.68,3.08,1472.12
2013-01-11,0.07,0.1,0.14,0.26,0.37,0.78,1.28,1.89,2.65,3.05,1472.05
2013-01-14,0.08,0.11,0.14,0.26,0.37,0.78,1.27,1.89,2.65,3.05,1470.68
2013-01-15,0.09,0.11,0.14,0.26,0.36,0.75,1.24,1.86,2.62,3.02,1472.34
2013-01-16,0.08,0.11,0.14,0.26,0.36,0.75,1.23,1.84,2.61,3.01,1472.63
2013-01-17,0.07,0.11,0.14,0.28,0.39,0.79,1.29,1.89,2.66,3.06,1480.94
2013-01-18,0.08,0.1,0.14,0.26,0.38,0.77,1.26,1.87,2.63,3.03,1485.98
2013-01-22,0.08,0.1,0.14,0.26,0.38,0.76,1.25,1.86,2.62,3.02,1492.56
2013-01-23,0.08,0.1,0.15,0.26,0.37,0.76,1.24,1.86,2.62,3.02,1494.81
2013-01-24,0.08,0.1,0.15,0.23,0.37,0.78,1.26,1.88,2.64,3.04,1494.82
2013-01-25,0.08,0.11,0.15,0.28,0.42,0.87,1.36,1.98,2.75,3.14,1502.96
2013-01-28,0.07,0.11,0.16,0.29,0.45,0.89,1.38,2.0,2.76,3.15,1500.18
2013-01-29,0.07,0.11,0.15,0.3,0.43,0.9,1.4,2.03,2.79,3.18,1507.84
2013-01-30,0.07,0.11,0.15,0.27,0.42,0.88,1.39,2.03,2.8,3.19,1501.96
2013-01-31,0.07,0.12,0.15,0.27,0.42,0.88,1.38,2.02,2.79,3.17,1498.11
2013-02-01,0.06,0.11,0.15,0.27,0.4,0.88,1.4,2.04,2.83,3.21,1513.17
2013-02-04,0.07,0.11,0.15,0.25,0.38,0.85,1.36,2.0,2.79,3.17,1495.71
2013-02-05,0.07,0.11,0.15,0.27,0.41,0.88,1.39,2.04,2.83,3.21,1511.29
2013-02-06,0.07,0.12,0.15,0.27,0.39,0.84,1.35,2.0,2.79,3.18,1512.12
2013-02-07,0.07,0.11,0.15,0.25,0.39,0.83,1.34,1.99,2.78,3.17,1509.39
2013-02-08,0.07,0.11,0.14,0.25,0.39,0.84,1.34,1.99,2.79,3.17,1517.93
2013-02-11,0.09,0.12,0.15,0.27,0.4,0.85,1.35,1.99,2.78,3.16,1517.01
2013-02-12,0.09,0.12,0.14,0.29,0.41,0.88,1.38,2.02,2.81,3.19,1519.43
2013-02-13,0.1,0.12,0.15,0.29,0.44,0.92,1.43,2.05,2.86,3.23,1520.33
2013-02-14,0.11,0.13,0.16,0.27,0.42,0.86,1.37,2.0,2.79,3.17,1521.38
2013-02-15,0.1,0.13,0.17,0.29,0.42,0.87,1.38,2.01,2.8,3.18,1519.79
2013-02-19,0.12,0.13,0.17,0.29,0.44,0.89,1.41,2.03,2.83,3.21,1530.94
2013-02-20,0.12,0.13,0.17,0.27,0.42,0.88,1.38,2.02,2.82,3.2,1511.95
2013-02-21,0.13,0.13,0.16,0.26,0.4,0.86,1.36,1.99,2.79,3.17,1502.42
2013-02-22,0.13,0.14,0.16,0.27,0.4,0.84,1.34,1.97,2.77,3.15,1515.60
2013-02-25,0.12,0.14,0.16,0.25,0.37,0.78,1.25,1.88,2.69,3.08,1487.85
